,unitid,name,year,Tuition,Enrollment,UndergradEnrollment,FulltimeUndergradEnrollment,PercentWomen,StudentToFacultyRatio,RetentionRate,PercentUndergrad18-24,PercentUndergradInState,PercentUndergradOutOfState,PercentUndergradForeign,GraduationRate,Endowment,ProfessorSalary,ApplicantsTotal,AdmissionsTotal,EnrolledTotal,AdmissionsYield,PercentSubmittingSAT,PercentSubmittingACT,SATReading25,SATReading75,SATMath25,SATMath75,SATWriting25,SATWriting75,ACT25,ACT75,ACTEnglish25,ACTEnglish75,ACTMath25,ACTMath75,ACTWriting25,ACTWriting75,name2,City,State,ZipCode,HasHospital,Urbanization,Longitude,Latitude,Alias,TotalExpenses
71,110662,University of California-Los Angeles,2014,12697.0,41845,29633,29033,53,16,97.0,,73.0,14.0,13.0,91.0,38498.0,177993.0,86537.0,16059.0,5764.0,36.0,88.0,48.0,580.0,710.0,610.0,750.0,600.0,730.0,27.0,33.0,28.0,34.0,27.0,34.0,,,University of California-Los Angeles,Los Angeles,California,90095-1405,Yes,City: Large,-118.443901,34.068892,UCLA,3623860974.0
72,110671,University of California-Riverside,2014,12960.0,21498,18790,18445,51,19,90.0,,96.0,1.0,2.0,69.0,6516.0,136809.0,36101.0,21044.0,4279.0,20.0,94.0,46.0,490.0,600.0,520.0,650.0,500.0,610.0,22.0,27.0,21.0,27.0,22.0,28.0,,,University of California-Riverside,Riverside,California,92521,No,City: Large,-117.331098,33.97588,UC Riverside,604720516.0
73,110680,University of California-San Diego,2014,13271.0,30709,24810,24159,46,19,95.0,,76.0,5.0,19.0,86.0,17147.0,152073.0,73448.0,24449.0,4922.0,20.0,90.0,43.0,560.0,670.0,630.0,760.0,590.0,700.0,27.0,32.0,27.0,33.0,27.0,34.0,,,University of California-San Diego,La Jolla,California,92093,Yes,City: Large,-117.237793,32.876598,UCSD |UC San Diego,2470799832.0
74,110705,University of California-Santa Barbara,2014,13746.0,23051,20238,19914,52,17,92.0,,88.0,5.0,7.0,81.0,6242.0,152334.0,66813.0,24283.0,4738.0,20.0,89.0,52.0,530.0,660.0,570.0,710.0,560.0,670.0,26.0,31.0,25.0,33.0,25.0,31.0,,,University of California-Santa Barbara,Santa Barbara,California,93106,No,Suburb: Midsize,-119.848031,34.415402,UCSB |UC Santa Barbara,764913233.0
75,110714,University of California-Santa Cruz,2014,13397.0,17866,16277,15825,52,18,89.0,,91.0,5.0,4.0,77.0,4610.0,136530.0,40727.0,22695.0,4035.0,18.0,88.0,45.0,480.0,620.0,510.0,650.0,490.0,620.0,23.0,29.0,22.0,30.0,23.0,29.0,,,University of California-Santa Cruz,Santa Cruz,California,95064-1011,No,City: Small,-122.06799299999999,36.997258,,503041868.0
76,111081,California Institute of the Arts,2014,40536.0,1471,970,961,56,7,87.0,,44.0,42.0,0.0,70.0,,,2162.0,528.0,187.0,35.0,,,,,,,,,,,,,,,,,California Institute of the Arts,Valencia,California,91355-2397,No,Suburb: Large,-118.56730300000001,34.393337,CalArts,58729926.0
77,111188,The California Maritime Academy,2014,6536.0,1047,1047,992,14,14,83.0,83.0,78.0,21.0,1.0,54.0,5270.0,92295.0,1102.0,735.0,207.0,28.0,,,,,,,,,,,,,,,,,The California Maritime Academy,Vallejo,California,94590,No,City: Midsize,-122.231551,38.069061,Cal Maritime,44119351.0
78,111948,Chapman University,2014,43573.0,8132,6281,6004,59,14,91.0,95.0,58.0,31.0,11.0,74.0,,142245.0,12507.0,5883.0,1422.0,24.0,76.0,51.0,550.0,640.0,560.0,650.0,560.0,660.0,25.0,29.0,25.0,31.0,24.0,29.0,8.0,9.0,Chapman University,Orange,California,92866,No,City: Midsize,-117.851481,33.793678,,216266897.0
79,112075,Concordia University-Irvine,2014,29630.0,4311,1918,1760,58,10,79.0,84.0,77.0,18.0,5.0,56.0,,76770.0,2220.0,1911.0,352.0,18.0,75.0,48.0,460.0,560.0,450.0,590.0,450.0,550.0,19.0,26.0,20.0,25.0,18.0,26.0,,,Concordia University-Irvine,Irvine,California,92612-3203,No,City: Midsize,-117.81063,33.6535,Concordia University Irvine,52412947.0
80,112260,Claremont McKenna College,2014,45625.0,1324,1301,1298,48,8,96.0,97.0,31.0,48.0,21.0,90.0,,157923.0,6043.0,651.0,327.0,50.0,54.0,46.0,660.0,750.0,690.0,770.0,680.0,760.0,30.0,33.0,30.0,34.0,29.0,34.0,,,Claremont McKenna College,Claremont,California,91711-6400,No,Suburb: Large,-117.706593,34.102323,,83575000.0
81,113698,Dominican University of California,2014,40600.0,2001,1485,1213,75,9,82.0,79.0,85.0,14.0,0.0,62.0,,91251.0,2076.0,1680.0,262.0,16.0,86.0,43.0,470.0,570.0,470.0,580.0,480.0,570.0,20.0,25.0,20.0,26.0,20.0,26.0,,,Dominican University of California,San Rafael,California,94901-2298,No,City: Small,-122.51465400000001,37.980014000000004,DUofC,52304722.0
82,114813,Fresno Pacific University,2014,25716.0,3458,2633,2227,69,11,81.0,52.0,95.0,5.0,0.0,63.0,,65790.0,761.0,507.0,196.0,39.0,89.0,42.0,460.0,560.0,440.0,560.0,415.0,530.0,19.0,24.0,17.0,24.0,17.0,24.0,,,Fresno Pacific University,Fresno,California,93702-4709,No,City: Large,-119.731953,36.725279,,56614273.0
83,115083,Golden Gate University-San Francisco,2014,14400.0,2909,489,102,55,12,,11.0,,,,,,130617.0,0.0,,,,,,,,,,,,,,,,,,,,Golden Gate University-San Francisco,San Francisco,California,94105-2968,No,City: Large,-122.398785,37.789208,,59910285.0
84,115728,Holy Names University,2014,33020.0,1191,753,615,70,9,72.0,70.0,89.0,8.0,2.0,50.0,,89748.0,489.0,279.0,89.0,32.0,87.0,40.0,390.0,480.0,395.0,500.0,,,16.0,21.0,14.0,20.0,16.0,23.0,,,Holy Names University,Oakland,California,94619-1699,No,City: Large,-122.18717,37.802654,Holy Names College,28520121.0
85,115755,Humboldt State University,2014,7144.0,8485,7983,7447,55,23,74.0,82.0,93.0,7.0,0.0,44.0,3734.0,89064.0,11912.0,9119.0,1386.0,15.0,93.0,38.0,440.0,560.0,430.0,540.0,,,18.0,24.0,17.0,24.0,17.0,24.0,,,Humboldt State University,Arcata,California,95521-8299,No,Town: Remote,-124.0814,40.8741,,144092074.0
86,117113,The Art Institute of California-Argosy University San Diego,2014,18748.0,1634,1634,1337,46,22,55.0,,95.0,4.0,0.0,49.0,,,,,,,,,,,,,,,,,,,,,,,The Art Institute of California-Argosy University San Diego,San Diego,California,92108-4423,Not applicable,City: Large,-117.155395,32.778278,Art Institute of California-San Diego,28641195.0
87,117140,University of La Verne,2014,35000.0,8517,5211,3642,59,17,86.0,54.0,90.0,4.0,5.0,59.0,,93501.0,8233.0,3833.0,563.0,15.0,91.0,27.0,460.0,550.0,470.0,550.0,450.0,540.0,20.0,23.0,18.0,24.0,18.0,25.0,,,University of La Verne,La Verne,California,91750-4401,No,Suburb: Large,-117.77263400000001,34.10086,La Verne,128689428.0
88,117627,La Sierra University,2014,29103.0,2510,2119,1899,58,15,77.0,,90.0,3.0,7.0,50.0,,72198.0,4707.0,1913.0,467.0,24.0,87.0,27.0,400.0,520.0,400.0,550.0,410.0,520.0,16.0,23.0,16.0,23.0,15.0,22.0,,,La Sierra University,Riverside,California,92515-8247,No,City: Large,-117.49707099999999,33.908834000000006,,66934039.0
89,117751,The Master's College and Seminary,2014,28800.0,1572,1189,1063,38,10,86.0,,57.0,37.0,6.0,62.0,,72567.0,485.0,368.0,195.0,53.0,69.0,43.0,490.0,610.0,490.0,590.0,470.0,600.0,21.0,28.0,21.0,28.0,19.0,27.0,,,The Master's College and Seminary,Santa Clarita,California,91321-1200,No,Suburb: Large,-118.517422,34.38214,,28056976.0
90,117928,The Art Institute of California-Argosy University San Francisco,2014,18748.0,1058,1052,692,46,16,50.0,,95.0,5.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,The Art Institute of California-Argosy University San Francisco,San Francisco,California,94102-4908,Not applicable,City: Large,-122.417185,37.803958,"AiCA-SF, The Art Institute of California - SF",28877846.0
91,117946,Loyola Marymount University,2014,40265.0,9515,6184,5925,58,11,90.0,95.0,68.0,26.0,6.0,78.0,,115443.0,12117.0,6387.0,1348.0,21.0,73.0,47.0,540.0,640.0,560.0,660.0,545.0,650.0,25.0,30.0,25.0,32.0,24.0,29.0,8.0,9.0,Loyola Marymount University,Los Angeles,California,90045-2659,No,City: Large,-118.415655,33.970633,,292141000.0
92,118541,Marymount California University,2014,30579.0,1108,1086,1033,54,18,68.0,,56.0,9.0,34.0,37.0,,76518.0,,,,,,,,,,,,,,,,,,,,,Marymount California University,Rancho Palos Verdes,California,90275-6299,No,Suburb: Large,-118.333404,33.734629999999996,,24708351.0
93,118888,Mills College,2014,41494.0,1542,917,875,91,11,71.0,80.0,80.0,20.0,1.0,72.0,,107307.0,1869.0,1423.0,188.0,13.0,66.0,35.0,530.0,640.0,490.0,610.0,520.0,610.0,23.0,29.0,,,,,,,Mills College,Oakland,California,94613,No,City: Large,-122.18789,37.782639,,60898145.0
94,119173,Mount Saint Mary's University,2014,33852.0,3292,2668,2047,90,12,77.0,72.0,95.0,5.0,0.0,65.0,,84492.0,2161.0,1692.0,474.0,28.0,92.0,32.0,410.0,510.0,400.0,510.0,420.0,520.0,15.0,21.0,,,,,,,Mount Saint Mary's University,Los Angeles,California,90049-1599,No,City: Large,-118.480471,34.082112,,63964679.0
95,119605,National University,2014,12384.0,17608,9721,3798,61,20,60.0,,87.0,10.0,0.0,40.0,,114102.0,,,,,,,,,,,,,,,,,,,,,National University,La Jolla,California,92037-1011,No,City: Large,-117.244243,32.909469,,210030847.0
96,120184,Notre Dame de Namur University,2014,31206.0,1982,1178,806,71,11,75.0,65.0,85.0,14.0,1.0,53.0,,85203.0,2167.0,1684.0,177.0,11.0,79.0,46.0,430.0,520.0,420.0,520.0,420.0,510.0,17.0,21.0,16.0,21.0,17.0,22.0,6.0,8.0,Notre Dame de Namur University,Belmont,California,94002-1908,No,Suburb: Large,-122.284618,37.517501,NDNU,33956525.0
97,120254,Occidental College,2014,46652.0,2040,2040,2024,56,10,93.0,97.0,42.0,47.0,10.0,85.0,,128241.0,6071.0,2552.0,546.0,21.0,73.0,49.0,600.0,690.0,610.0,700.0,610.0,700.0,27.0,31.0,28.0,33.0,26.0,31.0,8.0,9.0,Occidental College,Los Angeles,California,90041-3392,No,City: Large,-118.210783,34.126224,Oxy,88456636.0
98,120403,Otis College of Art and Design,2014,39430.0,1146,1093,1080,67,7,79.0,,49.0,18.0,30.0,63.0,,70767.0,1584.0,1053.0,281.0,27.0,39.0,14.0,430.0,560.0,440.0,590.0,,,18.0,25.0,,,,,,,Otis College of Art and Design,Los Angeles,California,90045-3505,No,City: Large,-118.416615,33.956607,"Otis Art Institute, Otis Parsons, Otis/Parsons",37025932.0
99,120537,Hope International University,2014,26050.0,1329,856,651,56,14,81.0,,86.0,13.0,1.0,49.0,,74187.0,687.0,213.0,115.0,54.0,31.0,11.0,410.0,483.0,413.0,490.0,413.0,478.0,17.0,20.0,13.0,21.0,16.0,20.0,,,Hope International University,Fullerton,California,92831-3199,No,Suburb: Large,-117.88573000000001,33.87616,Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|,18591253.0
100,120865,Pacific Union College,2014,27480.0,1644,1640,1459,56,16,79.0,82.0,78.0,20.0,2.0,46.0,,59130.0,2051.0,973.0,326.0,34.0,78.0,35.0,430.0,550.0,430.0,580.0,440.0,550.0,19.0,27.0,20.0,27.0,18.0,25.0,,,Pacific Union College,Angwin,California,94508-9707,No,Rural: Fringe,-122.44963899999999,38.574090000000005,PUC,39864830.0
101,120883,University of the Pacific,2014,39810.0,6304,3810,3713,54,14,86.0,91.0,84.0,7.0,9.0,61.0,,118062.0,15183.0,8335.0,924.0,11.0,82.0,38.0,508.0,630.0,530.0,683.0,510.0,640.0,23.0,30.0,22.0,30.0,23.0,30.0,,,University of the Pacific,Stockton,California,95211-0197,No,City: Large,-121.307296,37.980624,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,274349633.0
102,121150,Pepperdine University,2014,44902.0,7417,3451,3129,59,12,92.0,91.0,45.0,47.0,7.0,84.0,,135126.0,8914.0,3161.0,657.0,21.0,70.0,53.0,550.0,650.0,570.0,680.0,560.0,660.0,25.0,30.0,25.0,32.0,24.0,29.0,,,Pepperdine University,Malibu,California,90263,No,Suburb: Large,-118.707677,34.041911999999996,,265646000.0
103,121257,Pitzer College,2014,45018.0,1076,1076,1039,58,12,90.0,,41.0,48.0,11.0,84.0,,113661.0,4324.0,563.0,260.0,46.0,,,,,,,,,,,,,,,,,Pitzer College,Claremont,California,91711-6101,No,Suburb: Large,-117.70593899999999,34.103408,Pitzer|Pfizer|PZ|PTZ|PIT,55894500.0
104,121309,Point Loma Nazarene University,2014,30356.0,3374,2568,2493,66,14,84.0,95.0,79.0,20.0,1.0,73.0,,94059.0,3036.0,2111.0,588.0,28.0,77.0,50.0,510.0,600.0,500.0,620.0,510.0,600.0,23.0,28.0,23.0,29.0,22.0,27.0,,,Point Loma Nazarene University,San Diego,California,92106-2899,No,City: Large,-117.251204,32.713295,PLNU,73859481.0
105,121345,Pomona College,2014,43580.0,1650,1650,1638,51,7,98.0,97.0,23.0,58.0,19.0,93.0,,147501.0,7727.0,942.0,450.0,48.0,73.0,52.0,690.0,770.0,690.0,770.0,690.0,780.0,31.0,34.0,32.0,35.0,29.0,35.0,,,Pomona College,Claremont,California,91711-6319,No,Suburb: Large,-117.71194399999999,34.098298,,123949000.0
106,121691,University of Redlands,2014,41290.0,5333,3779,2911,55,14,87.0,76.0,66.0,31.0,2.0,69.0,,102330.0,4533.0,3313.0,751.0,23.0,77.0,51.0,500.0,600.0,500.0,600.0,,,22.0,27.0,21.0,28.0,21.0,26.0,,,University of Redlands,Redlands,California,92373-0999,No,City: Small,-117.163847,34.063571,,103713930.0
107,122409,San Diego State University,2014,6766.0,33483,28394,25096,56,28,88.0,84.0,83.0,11.0,6.0,66.0,6886.0,97668.0,56921.0,19625.0,5054.0,26.0,87.0,48.0,490.0,600.0,510.0,620.0,,,22.0,27.0,21.0,27.0,22.0,27.0,,,San Diego State University,San Diego,California,92182,No,City: Large,-117.071228,32.77525,,464945990.0
108,122436,University of San Diego,2014,41392.0,8349,5741,5541,57,15,90.0,93.0,57.0,38.0,3.0,77.0,,136530.0,14247.0,6589.0,1129.0,17.0,68.0,54.0,560.0,650.0,570.0,670.0,560.0,660.0,26.0,30.0,25.0,32.0,25.0,30.0,8.0,9.0,University of San Diego,San Diego,California,92110-2492,No,City: Large,-117.188721,32.77142,USD,234981000.0
109,122597,San Francisco State University,2014,6450.0,29465,25938,21713,57,24,84.0,78.0,97.0,1.0,2.0,50.0,1977.0,98019.0,31963.0,21087.0,3754.0,18.0,90.0,26.0,430.0,550.0,440.0,560.0,,,18.0,24.0,17.0,24.0,17.0,24.0,,,San Francisco State University,San Francisco,California,94132,No,City: Large,-122.477905,37.721345,,432701314.0
110,122612,University of San Francisco,2014,40294.0,10689,6845,6529,63,14,87.0,88.0,61.0,22.0,18.0,70.0,,145620.0,17448.0,10478.0,1502.0,14.0,75.0,41.0,510.0,620.0,530.0,630.0,510.0,620.0,23.0,28.0,23.0,29.0,23.0,27.0,8.0,9.0,University of San Francisco,San Francisco,California,94117-1080,No,City: Large,-122.45097700000001,37.775564,,287859000.0
111,122728,William Jessup University,2014,24040.0,1212,1146,952,59,13,79.0,,89.0,8.0,0.0,67.0,,69318.0,558.0,423.0,212.0,50.0,89.0,36.0,450.0,570.0,430.0,550.0,440.0,550.0,19.0,25.0,17.0,25.0,17.0,25.0,,,William Jessup University,Rocklin,California,95765-3707,No,Rural: Fringe,-121.29231200000001,38.819728000000005,San Jose Christian College,20203254.0
112,122755,San Jose State University,2014,7343.0,32713,26664,21341,50,27,87.0,80.0,95.0,2.0,3.0,52.0,4871.0,94941.0,29738.0,17797.0,3486.0,20.0,90.0,28.0,450.0,560.0,470.0,600.0,,,19.0,25.0,18.0,24.0,19.0,26.0,,,San Jose State University,San Jose,California,95192-0001,No,City: Large,-121.88121399999999,37.335201,,384209002.0
113,122843,Westwood College-Los Angeles,2014,15080.0,1805,1690,1053,55,13,18.0,,38.0,62.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,Westwood College-Los Angeles,Los Angeles,California,90010,Not applicable,City: Large,-118.293292,34.061397,,42722178.0
114,122931,Santa Clara University,2014,42156.0,9015,5486,5389,50,12,96.0,97.0,57.0,39.0,4.0,85.0,,149238.0,14985.0,7395.0,1319.0,18.0,69.0,55.0,590.0,680.0,620.0,710.0,,,27.0,32.0,,,,,,,Santa Clara University,Santa Clara,California,95053,No,City: Midsize,-121.938189,37.352706,SCU,284079000.0
115,123457,Simpson University,2014,23300.0,1267,1068,1019,66,11,73.0,69.0,76.0,21.0,2.0,52.0,,68157.0,598.0,343.0,127.0,37.0,88.0,38.0,470.0,560.0,470.0,560.0,440.0,550.0,19.0,24.0,19.0,24.0,19.0,25.0,,,Simpson University,Redding,California,96003-8606,No,City: Small,-122.333048,40.61331,Simpson College,19070760.0
116,123554,Saint Mary's College of California,2014,39890.0,4112,2961,2704,61,13,89.0,90.0,79.0,16.0,4.0,69.0,,108108.0,4865.0,3695.0,580.0,16.0,75.0,43.0,490.0,600.0,500.0,610.0,510.0,610.0,22.0,27.0,22.0,27.0,22.0,27.0,8.0,8.0,Saint Mary's College of California,Moraga,California,94575,No,Rural: Fringe,-122.10679499999999,37.83997,St. Marys College of California | St Marys College of California,112598971.0
117,123572,Sonoma State University,2014,7234.0,9290,8512,7802,63,26,81.0,89.0,99.0,1.0,0.0,55.0,4048.0,87714.0,14438.0,11553.0,1807.0,16.0,92.0,42.0,440.0,550.0,440.0,550.0,,,18.0,23.0,18.0,24.0,17.0,24.0,,,Sonoma State University,Rohnert Park,California,94928-3609,No,Suburb: Large,-122.67326100000001,38.341023,,154055050.0
118,123651,Vanguard University of Southern California,2014,29250.0,2255,1987,1504,67,15,75.0,,85.0,15.0,0.0,55.0,,61956.0,1343.0,779.0,314.0,40.0,84.0,33.0,430.0,560.0,420.0,530.0,,,17.0,24.0,17.0,23.0,17.0,24.0,,,Vanguard University of Southern California,Costa Mesa,California,92626,No,City: Midsize,-117.90091100000001,33.662686,Vanguard University,37216845.0
119,123961,University of Southern California,2014,46298.0,42453,18739,18057,52,9,97.0,94.0,45.0,36.0,18.0,91.0,,164934.0,51920.0,9358.0,3098.0,33.0,74.0,45.0,620.0,720.0,660.0,760.0,640.0,740.0,29.0,33.0,30.0,34.0,28.0,34.0,,,University of Southern California,Los Angeles,California,90089,Yes,City: Large,-118.28385800000001,34.021058000000004,USC,2876678000.0
120,125727,Westmont College,2014,38510.0,1300,1300,1295,60,12,91.0,97.0,74.0,24.0,2.0,78.0,,73665.0,2103.0,1669.0,375.0,22.0,82.0,47.0,530.0,650.0,520.0,640.0,520.0,640.0,23.0,29.0,24.0,31.0,23.0,29.0,,,Westmont College,Santa Barbara,California,93108-1089,No,Suburb: Midsize,-119.66193200000001,34.449265000000004,,45016749.0
121,125763,Whittier College,2014,40296.0,2259,1626,1593,56,13,87.0,96.0,74.0,21.0,4.0,65.0,,102564.0,4850.0,3001.0,388.0,13.0,85.0,30.0,470.0,580.0,490.0,590.0,470.0,580.0,20.0,25.0,,,,,,,Whittier College,Whittier,California,90601,No,Suburb: Large,-118.028402,33.977625,,61830472.0
122,125897,Woodbury University,2014,33150.0,1588,1338,1161,50,10,79.0,72.0,60.0,11.0,29.0,42.0,,79011.0,,,,,,,,,,,,,,,,,,,,,Woodbury University,Burbank,California,91510-7846,No,City: Large,-118.34069199999999,34.209226,,41347464.0
123,126182,Adams State University,2014,7449.0,3154,2156,1805,55,15,58.0,77.0,69.0,30.0,0.0,21.0,24.0,60930.0,2832.0,1849.0,508.0,27.0,15.0,87.0,430.0,520.0,458.0,560.0,,,17.0,23.0,16.0,22.0,17.0,23.0,,,Adams State University,Alamosa,Colorado,81101,No,Town: Remote,-105.88094299999999,37.477238,,38446971.0
124,126562,University of Colorado Denver,2014,7933.0,22791,13509,7996,57,16,72.0,57.0,91.0,7.0,2.0,40.0,,124029.0,7220.0,5270.0,1349.0,26.0,11.0,93.0,490.0,600.0,490.0,610.0,,,20.0,25.0,20.0,26.0,19.0,26.0,,,University of Colorado Denver,Denver,Colorado,80217-3364,Yes,City: Large,-104.99918100000001,39.74603,University of Colorado Denver |CU Denver |UCD,966668016.0
125,126580,University of Colorado Colorado Springs,2014,7024.0,11761,9629,7363,53,15,66.0,73.0,89.0,11.0,0.0,47.0,,100206.0,7636.0,7056.0,1754.0,25.0,19.0,92.0,490.0,590.0,490.0,600.0,470.0,600.0,21.0,26.0,20.0,26.0,19.0,26.0,7.0,8.0,University of Colorado Colorado Springs,Colorado Springs,Colorado,80918,No,City: Large,-104.800296,38.892734999999995,UCCS,136029097.0
126,126614,University of Colorado Boulder,2014,10347.0,32432,26557,24344,44,18,84.0,92.0,56.0,38.0,6.0,70.0,,128106.0,28852.0,24282.0,5869.0,24.0,42.0,74.0,520.0,630.0,540.0,660.0,,,24.0,30.0,23.0,30.0,24.0,29.0,,,University of Colorado Boulder,Boulder,Colorado,80309-0017,No,City: Small,-105.26706100000001,40.004415,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,980152228.0
127,126669,Colorado Christian University,2014,25046.0,5787,5324,1611,64,14,72.0,,45.0,54.0,0.0,42.0,,66303.0,1427.0,1346.0,545.0,40.0,,,,,,,,,,,,,,,,,Colorado Christian University,Lakewood,Colorado,80226,No,City: Midsize,-105.09483600000002,39.711701,CCU,47551598.0
128,126678,Colorado College,2014,44222.0,2067,2050,2036,54,10,94.0,99.0,16.0,76.0,8.0,86.0,,129681.0,7602.0,1361.0,549.0,40.0,,,,,,,,,,,,,,,,,Colorado College,Colorado Springs,Colorado,80903,No,City: Large,-104.82422,38.84657,,106776862.0
129,126702,The Art Institute of Colorado,2014,17632.0,1414,1414,896,47,19,34.0,,90.0,9.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,The Art Institute of Colorado,Denver,Colorado,80203-2983,Not applicable,City: Large,-104.98584699999999,39.735587,Colorado Institute of Art,27785820.0
130,126775,Colorado School of Mines,2014,16485.0,5962,4456,4240,28,16,94.0,91.0,58.0,38.0,4.0,76.0,41544.0,133056.0,12340.0,4501.0,999.0,22.0,33.0,86.0,590.0,680.0,640.0,720.0,560.0,650.0,28.0,32.0,26.0,32.0,28.0,33.0,8.0,9.0,Colorado School of Mines,Golden,Colorado,80401,No,Suburb: Large,-105.227148,39.75079,Mines,188175343.0
131,126818,Colorado State University-Fort Collins,2014,9313.0,31354,23598,20456,51,16,85.0,89.0,76.0,23.0,0.0,65.0,11293.0,117018.0,16655.0,13404.0,4353.0,32.0,23.0,90.0,510.0,620.0,520.0,630.0,,,22.0,27.0,22.0,28.0,22.0,27.0,,,Colorado State University-Fort Collins,Fort Collins,Colorado,80523-0100,No,City: Midsize,-105.08083,40.574759,,778044692.0
132,126827,Colorado Technical University-Colorado Springs,2014,11300.0,1566,1144,669,33,11,55.0,11.0,86.0,11.0,3.0,27.0,,,,,,,,,,,,,,,,,,,,,,,Colorado Technical University-Colorado Springs,Colorado Springs,Colorado,80907-3812,Not applicable,City: Large,-104.833928,38.894265000000004,Colorado Tech |CTU,25435907.0
133,127060,University of Denver,2014,40707.0,11809,5643,5304,56,11,86.0,94.0,32.0,60.0,6.0,76.0,,130752.0,13670.0,10456.0,1424.0,14.0,38.0,73.0,550.0,640.0,560.0,660.0,510.0,620.0,25.0,30.0,24.0,32.0,24.0,29.0,8.0,9.0,University of Denver,Denver,Colorado,80208,No,City: Large,-104.964625,39.695954,DU,331684819.0
134,127185,Fort Lewis College,2014,6922.0,3791,3766,3479,49,19,52.0,83.0,49.0,50.0,0.0,38.0,1970.0,87930.0,2439.0,2215.0,779.0,35.0,21.0,88.0,460.0,632.0,465.0,565.0,,,19.0,24.0,18.0,24.0,19.0,25.0,,,Fort Lewis College,Durango,Colorado,81301-3999,No,Town: Distant,-107.867003,37.275428000000005,FLC,50320855.0
135,127556,Colorado Mesa University,2014,6725.0,9116,9003,6969,54,23,66.0,72.0,84.0,16.0,0.0,33.0,2940.0,75843.0,5893.0,4848.0,1854.0,38.0,13.0,89.0,423.0,530.0,440.0,540.0,,,18.0,23.0,16.0,23.0,17.0,24.0,,,Colorado Mesa University,Grand Junction,Colorado,81501-3122,No,City: Small,-108.54028100000001,39.076353999999995,Colorado Mesa,83563059.0
136,127565,Metropolitan State University of Denver,2014,5744.0,21674,21196,12718,54,19,63.0,55.0,98.0,2.0,0.0,24.0,178.0,87678.0,6242.0,4064.0,1932.0,48.0,4.0,90.0,470.0,590.0,450.0,570.0,,,18.0,23.0,17.0,23.0,17.0,23.0,,,Metropolitan State University of Denver,Denver,Colorado,80217-3362,No,City: Large,-105.00239099999999,39.742248,,148373810.0
137,127741,University of Northern Colorado,2014,6968.0,12050,9469,8339,66,17,68.0,84.0,87.0,12.0,0.0,46.0,7612.0,89460.0,7831.0,5551.0,1969.0,35.0,12.0,91.0,480.0,570.0,470.0,590.0,,,19.0,25.0,18.0,25.0,19.0,25.0,,,University of Northern Colorado,Greeley,Colorado,80639,No,City: Small,-104.70172099999999,40.403178000000004,,177013166.0
