"unitid","name","year","Tuition","Enrollment","UndergradEnrollment","FulltimeUndergradEnrollment","PercentWomen","StudentToFacultyRatio","RetentionRate","PercentUndergrad18-24","PercentUndergradInState","PercentUndergradOutOfState","PercentUndergradForeign","GraduationRate","Endowment","ProfessorSalary","ApplicantsTotal","AdmissionsTotal","EnrolledTotal","AdmissionsYield","PercentSubmittingSAT","PercentSubmittingACT","SATReading25","SATReading75","SATMath25","SATMath75","SATWriting25","SATWriting75","ACT25","ACT75","ACTEnglish25","ACTEnglish75","ACTMath25","ACTMath75","ACTWriting25","ACTWriting75","name2","City","State","ZipCode","HasHospital","Urbanization","Longitude","Latitude","Alias"
"120254","Occidental College","2014","46652","2040","2040","2024","56","10","93","97","42","47","10","85",,"128241","6071","2552","546","21","73","49","600","690","610","700","610","700","27","31","28","33","26","31","8","9","Occidental College","Los Angeles","California","90041-3392","No","City: Large","-118.210783","34.126224","Oxy"
"120403","Otis College of Art and Design","2014","39430","1146","1093","1080","67","7","79",,"49","18","30","63",,"70767","1584","1053","281","27","39","14","430","560","440","590",,,"18","25",,,,,,,"Otis College of Art and Design","Los Angeles","California","90045-3505","No","City: Large","-118.416615","33.956607","Otis Art Institute, Otis Parsons, Otis/Parsons"
"120537","Hope International University","2014","26050","1329","856","651","56","14","81",,"86","13","1","49",,"74187","687","213","115","54","31","11","410","483","413","490","413","478","17","20","13","21","16","20",,,"Hope International University","Fullerton","California","92831-3199","No","Suburb: Large","-117.885730","33.876160","Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|"
"120865","Pacific Union College","2014","27480","1644","1640","1459","56","16","79","82","78","20","2","46",,"59130","2051","973","326","34","78","35","430","550","430","580","440","550","19","27","20","27","18","25",,,"Pacific Union College","Angwin","California","94508-9707","No","Rural: Fringe","-122.449639","38.574090","PUC"
"120883","University of the Pacific","2014","39810","6304","3810","3713","54","14","86","91","84","7","9","61",,"118062","15183","8335","924","11","82","38","508","630","530","683","510","640","23","30","22","30","23","30",,,"University of the Pacific","Stockton","California","95211-0197","No","City: Large","-121.307296","37.980624","Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific"
"121150","Pepperdine University","2014","44902","7417","3451","3129","59","12","92","91","45","47","7","84",,"135126","8914","3161","657","21","70","53","550","650","570","680","560","660","25","30","25","32","24","29",,,"Pepperdine University","Malibu","California","90263","No","Suburb: Large","-118.707677","34.041912",""
"121257","Pitzer College","2014","45018","1076","1076","1039","58","12","90",,"41","48","11","84",,"113661","4324","563","260","46",,,,,,,,,,,,,,,,,"Pitzer College","Claremont","California","91711-6101","No","Suburb: Large","-117.705939","34.103408","Pitzer|Pfizer|PZ|PTZ|PIT"
"121309","Point Loma Nazarene University","2014","30356","3374","2568","2493","66","14","84","95","79","20","1","73",,"94059","3036","2111","588","28","77","50","510","600","500","620","510","600","23","28","23","29","22","27",,,"Point Loma Nazarene University","San Diego","California","92106-2899","No","City: Large","-117.251204","32.713295","PLNU"
"121345","Pomona College","2014","43580","1650","1650","1638","51","7","98","97","23","58","19","93",,"147501","7727","942","450","48","73","52","690","770","690","770","690","780","31","34","32","35","29","35",,,"Pomona College","Claremont","California","91711-6319","No","Suburb: Large","-117.711944","34.098298",""
"121691","University of Redlands","2014","41290","5333","3779","2911","55","14","87","76","66","31","2","69",,"102330","4533","3313","751","23","77","51","500","600","500","600",,,"22","27","21","28","21","26",,,"University of Redlands","Redlands","California","92373-0999","No","City: Small","-117.163847","34.063571",""
"122409","San Diego State University","2014","6766","33483","28394","25096","56","28","88","84","83","11","6","66","6886","97668","56921","19625","5054","26","87","48","490","600","510","620",,,"22","27","21","27","22","27",,,"San Diego State University","San Diego","California","92182","No","City: Large","-117.071228","32.775250",""
"122436","University of San Diego","2014","41392","8349","5741","5541","57","15","90","93","57","38","3","77",,"136530","14247","6589","1129","17","68","54","560","650","570","670","560","660","26","30","25","32","25","30","8","9","University of San Diego","San Diego","California","92110-2492","No","City: Large","-117.188721","32.771420","USD"
"122597","San Francisco State University","2014","6450","29465","25938","21713","57","24","84","78","97","1","2","50","1977","98019","31963","21087","3754","18","90","26","430","550","440","560",,,"18","24","17","24","17","24",,,"San Francisco State University","San Francisco","California","94132","No","City: Large","-122.477905","37.721345",""
"122612","University of San Francisco","2014","40294","10689","6845","6529","63","14","87","88","61","22","18","70",,"145620","17448","10478","1502","14","75","41","510","620","530","630","510","620","23","28","23","29","23","27","8","9","University of San Francisco","San Francisco","California","94117-1080","No","City: Large","-122.450977","37.775564",""
"122728","William Jessup University","2014","24040","1212","1146","952","59","13","79",,"89","8","0","67",,"69318","558","423","212","50","89","36","450","570","430","550","440","550","19","25","17","25","17","25",,,"William Jessup University","Rocklin","California","95765-3707","No","Rural: Fringe","-121.292312","38.819728","San Jose Christian College"
"122755","San Jose State University","2014","7343","32713","26664","21341","50","27","87","80","95","2","3","52","4871","94941","29738","17797","3486","20","90","28","450","560","470","600",,,"19","25","18","24","19","26",,,"San Jose State University","San Jose","California","95192-0001","No","City: Large","-121.881214","37.335201",""
"122843","Westwood College-Los Angeles","2014","15080","1805","1690","1053","55","13","18",,"38","62","0","34",,,,,,,,,,,,,,,,,,,,,,,"Westwood College-Los Angeles","Los Angeles","California","90010","Not applicable","City: Large","-118.293292","34.061397",""
"122931","Santa Clara University","2014","42156","9015","5486","5389","50","12","96","97","57","39","4","85",,"149238","14985","7395","1319","18","69","55","590","680","620","710",,,"27","32",,,,,,,"Santa Clara University","Santa Clara","California","95053","No","City: Midsize","-121.938189","37.352706","SCU"
"123457","Simpson University","2014","23300","1267","1068","1019","66","11","73","69","76","21","2","52",,"68157","598","343","127","37","88","38","470","560","470","560","440","550","19","24","19","24","19","25",,,"Simpson University","Redding","California","96003-8606","No","City: Small","-122.333048","40.613310","Simpson College"
"123554","Saint Mary's College of California","2014","39890","4112","2961","2704","61","13","89","90","79","16","4","69",,"108108","4865","3695","580","16","75","43","490","600","500","610","510","610","22","27","22","27","22","27","8","8","Saint Mary's College of California","Moraga","California","94575","No","Rural: Fringe","-122.106795","37.839970","St. Marys College of California | St Marys College of California"
"123572","Sonoma State University","2014","7234","9290","8512","7802","63","26","81","89","99","1","0","55","4048","87714","14438","11553","1807","16","92","42","440","550","440","550",,,"18","23","18","24","17","24",,,"Sonoma State University","Rohnert Park","California","94928-3609","No","Suburb: Large","-122.673261","38.341023",""
"123651","Vanguard University of Southern California","2014","29250","2255","1987","1504","67","15","75",,"85","15","0","55",,"61956","1343","779","314","40","84","33","430","560","420","530",,,"17","24","17","23","17","24",,,"Vanguard University of Southern California","Costa Mesa","California","92626","No","City: Midsize","-117.900911","33.662686","Vanguard University"
"123961","University of Southern California","2014","46298","42453","18739","18057","52","9","97","94","45","36","18","91",,"164934","51920","9358","3098","33","74","45","620","720","660","760","640","740","29","33","30","34","28","34",,,"University of Southern California","Los Angeles","California","90089","Yes","City: Large","-118.283858","34.021058","USC"
"125727","Westmont College","2014","38510","1300","1300","1295","60","12","91","97","74","24","2","78",,"73665","2103","1669","375","22","82","47","530","650","520","640","520","640","23","29","24","31","23","29",,,"Westmont College","Santa Barbara","California","93108-1089","No","Suburb: Midsize","-119.661932","34.449265",""
"125763","Whittier College","2014","40296","2259","1626","1593","56","13","87","96","74","21","4","65",,"102564","4850","3001","388","13","85","30","470","580","490","590","470","580","20","25",,,,,,,"Whittier College","Whittier","California","90601","No","Suburb: Large","-118.028402","33.977625",""
"125897","Woodbury University","2014","33150","1588","1338","1161","50","10","79","72","60","11","29","42",,"79011",,,,,,,,,,,,,,,,,,,,,"Woodbury University","Burbank","California","91510-7846","No","City: Large","-118.340692","34.209226",""
"126182","Adams State University","2014","7449","3154","2156","1805","55","15","58","77","69","30","0","21","24","60930","2832","1849","508","27","15","87","430","520","458","560",,,"17","23","16","22","17","23",,,"Adams State University","Alamosa","Colorado","81101","No","Town: Remote","-105.880943","37.477238",""
"126562","University of Colorado Denver","2014","7933","22791","13509","7996","57","16","72","57","91","7","2","40",,"124029","7220","5270","1349","26","11","93","490","600","490","610",,,"20","25","20","26","19","26",,,"University of Colorado Denver","Denver","Colorado","80217-3364","Yes","City: Large","-104.999181","39.746030","University of Colorado Denver |CU Denver |UCD"
"126580","University of Colorado Colorado Springs","2014","7024","11761","9629","7363","53","15","66","73","89","11","0","47",,"100206","7636","7056","1754","25","19","92","490","590","490","600","470","600","21","26","20","26","19","26","7","8","University of Colorado Colorado Springs","Colorado Springs","Colorado","80918","No","City: Large","-104.800296","38.892735","UCCS"
"126614","University of Colorado Boulder","2014","10347","32432","26557","24344","44","18","84","92","56","38","6","70",,"128106","28852","24282","5869","24","42","74","520","630","540","660",,,"24","30","23","30","24","29",,,"University of Colorado Boulder","Boulder","Colorado","80309-0017","No","City: Small","-105.267061","40.004415","U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder"
"126669","Colorado Christian University","2014","25046","5787","5324","1611","64","14","72",,"45","54","0","42",,"66303","1427","1346","545","40",,,,,,,,,,,,,,,,,"Colorado Christian University","Lakewood","Colorado","80226","No","City: Midsize","-105.094836","39.711701","CCU"
"126678","Colorado College","2014","44222","2067","2050","2036","54","10","94","99","16","76","8","86",,"129681","7602","1361","549","40",,,,,,,,,,,,,,,,,"Colorado College","Colorado Springs","Colorado","80903","No","City: Large","-104.824220","38.846570",""
"126702","The Art Institute of Colorado","2014","17632","1414","1414","896","47","19","34",,"90","9","0","28",,,,,,,,,,,,,,,,,,,,,,,"The Art Institute of Colorado","Denver","Colorado","80203-2983","Not applicable","City: Large","-104.985847","39.735587","Colorado Institute of Art"
"126775","Colorado School of Mines","2014","16485","5962","4456","4240","28","16","94","91","58","38","4","76","41544","133056","12340","4501","999","22","33","86","590","680","640","720","560","650","28","32","26","32","28","33","8","9","Colorado School of Mines","Golden","Colorado","80401","No","Suburb: Large","-105.227148","39.750790","Mines"
